,Name,Card Type,Nation,Club,League,Skills,W/F,W/R,Foot,Age,Height,Weight,Body Type,Position,Alt. Position,Rating,PAC,SHO,PAS,DRI,DEF,PHY,Price,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,FK. Acc.,Short Pass,Long Pass,Curve,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,Interceptions,Heading Acc.,Def. Awareness,Stand Tackle,Slide Tackle,Jumping,Stamina,Strength,Aggression
0,Erling Haaland,TOTS,Norway,Manchester City,ENG 1,4,5,H/M,Left,22,"6' 5""",94kg,Unique,ST,CF,97,97,97,82,90,61,95,4270000,94,99,95,99,99,93,94,82,93,59,78,93,67,97,86,81,99,92,88,96,54,98,55,66,36,82,89,99,94
1,Kevin De Bruyne,TOTS,Belgium,Manchester City,ENG 1,4,5,H/H,Right,31,"5' 11""",70kg,Unique,CM,CAM,97,84,92,99,95,85,87,1799000,86,83,92,89,96,95,87,87,99,99,91,99,99,97,83,85,99,98,96,97,88,73,90,86,70,71,99,84,85
2,Kevin De Bruyne,TOTY,Belgium,Manchester City,ENG 1,4,5,H/H,Right,31,"5' 11""",70kg,Unique,CM,CAM,97,85,94,98,94,81,86,1950000,87,84,94,91,99,97,90,90,99,99,87,99,99,95,85,87,99,97,95,96,85,70,86,82,67,70,97,84,83
3,Mohamed Salah,TOTS,Egypt,Liverpool,ENG 1,5,3,H/M,Left,30,"5' 9""",71kg,Unique,RW,RM,96,96,95,90,97,54,83,1937000,95,97,98,99,89,91,90,92,93,88,76,92,85,92,97,98,99,95,97,99,66,70,46,52,48,76,96,83,70
4,Ruben Dias,TOTS,Portugal,Manchester City,ENG 1,2,4,M/H,Right,25,"6' 2""",82kg,Tall & Normal,CB,2,96,88,48,83,83,97,97,575000,80,94,48,36,91,32,39,55,66,70,62,99,98,60,73,68,99,90,78,99,94,96,99,98,94,87,92,99,99
5,Erling Haaland,TOTY,Norway,Manchester City,ENG 1,4,4,H/M,Left,22,"6' 5""",94kg,Unique,ST,CF,96,96,96,80,88,60,94,3083000,92,99,94,99,99,92,93,80,91,58,76,91,65,95,84,79,97,90,86,94,53,97,54,65,36,80,88,99,92
6,Virgil van Dijk,TOTY,Netherlands,Liverpool,ENG 1,2,3,M/H,Right,31,"6' 4""",92kg,Unique,CB,2,96,88,65,80,83,97,94,1992000,80,95,50,56,88,70,49,67,76,60,80,90,95,70,80,75,99,86,80,99,97,93,99,97,92,97,89,97,94
7,Marcus Rashford,TOTS,England,Manchester Utd,ENG 1,5,4,H/M,Right,25,"6' 1""",70kg,Unique,LW,LM,95,99,95,92,95,56,89,5695000,98,99,90,95,99,91,86,99,93,92,93,93,86,99,96,87,94,95,97,88,53,92,55,52,45,93,90,89,86
8,Harry Kane,TOTS,England,Spurs,ENG 1,3,5,H/H,Right,29,"6' 2""",89kg,Unique,ST,CF,95,90,98,92,90,53,92,153000,89,91,99,99,99,93,94,99,96,89,72,93,94,91,75,78,99,92,91,99,50,96,56,41,43,89,93,93,90
9,Bernardo Silva,TOTS,Portugal,Manchester City,ENG 1,4,4,H/H,Left,28,"5' 8""",64kg,Avg & Lean,CM,RM,95,89,86,93,99,72,81,1430000,96,83,92,87,87,86,86,75,92,92,73,97,90,92,99,99,94,99,99,97,70,59,70,84,62,61,99,70,89
10,Heung Min Son,TOTS Moments,Korea Republic,Spurs,ENG 1,4,5,H/M,Right,30,"6' 0""",78kg,Unique,LW,LM,94,93,95,89,92,47,77,409000,90,95,97,97,94,95,85,79,91,90,80,91,80,92,91,81,97,90,93,95,44,76,53,38,37,67,98,71,69
11,Raphael Varane,TOTS Moments,France,Manchester Utd,ENG 1,2,4,M/H,Right,29,"6' 3""",81kg,Unique,CB,2,94,90,58,73,82,95,93,1470000,86,93,65,54,62,63,50,51,67,48,59,89,88,52,77,48,99,93,76,99,94,95,95,96,93,95,79,99,93
12,Casemiro,TOTS,Brazil,Manchester Utd,ENG 1,3,4,M/H,Right,30,"6' 1""",84kg,Unique,CDM,3,94,84,80,82,80,92,97,93000,80,88,82,70,96,89,68,72,82,63,81,92,91,68,68,73,97,88,74,93,93,84,92,93,92,92,97,97,98
13,Kevin De Bruyne,Inform,Belgium,Manchester City,ENG 1,4,5,H/H,Right,31,"5' 11""",70kg,Unique,CM,CAM,94,79,91,96,90,70,81,437000,81,78,91,88,95,94,86,86,97,97,86,96,96,92,79,81,94,93,91,92,72,60,74,71,58,66,93,78,79
14,Bruno Guimaraes,TOTS,Brazil,Newcastle Utd,ENG 1,3,3,H/H,Right,24,"6' 0""",74kg,Avg & Normal,CM,CDM,93,85,85,92,93,90,92,209000,84,85,91,86,81,85,84,82,95,79,72,98,97,87,85,90,92,95,93,95,92,72,91,94,88,74,99,90,92
15,Bukayo Saka,TOTS,England,Arsenal,ENG 1,4,5,H/M,Left,21,"5' 10""",65kg,Avg & Lean,RW,RM,93,96,90,90,94,76,82,527000,99,94,99,94,88,84,85,85,93,94,81,92,75,92,94,94,93,93,95,89,80,53,76,81,78,69,99,73,84
16,Gabriel Martinelli,TOTS,Brazil,Arsenal,ENG 1,4,4,H/H,Right,21,"5' 10""",75kg,Avg & Lean,LW,LM,93,98,87,86,96,68,87,290000,99,97,93,93,86,80,75,74,94,92,62,90,63,91,98,95,92,95,98,90,57,99,66,66,66,70,99,78,99
17,Gabriel Jesus,TOTS,Brazil,Arsenal,ENG 1,5,4,H/H,Right,25,"5' 9""",73kg,Unique,ST,CF,93,94,92,85,96,50,86,2479000,96,92,95,93,94,87,90,85,88,84,62,90,80,87,99,97,94,95,97,94,40,98,56,38,35,92,93,80,90
18,Bernardo Silva,FUT Birthday,Portugal,Manchester City,ENG 1,4,5,H/H,Left,28,"5' 8""",64kg,Avg & Lean,CAM,CM,93,86,84,90,97,69,76,615000,93,80,89,85,85,84,84,73,91,91,72,95,83,91,99,97,92,96,97,95,68,57,67,80,60,59,99,62,86
19,Ruben Dias,Fantasy FUT,Portugal,Manchester City,ENG 1,2,4,M/H,Right,25,"6' 2""",82kg,Tall & Normal,CB,2,93,85,44,77,79,94,94,313000,77,91,44,34,81,31,37,50,73,62,55,89,85,76,71,73,97,86,74,95,92,93,96,95,91,84,91,95,98
20,Mohamed Salah,Inform,Egypt,Liverpool,ENG 1,4,3,H/M,Left,30,"5' 9""",71kg,Unique,RW,RM,93,93,92,86,93,51,80,419000,92,94,95,96,86,88,87,89,89,84,72,88,81,88,93,94,96,91,93,95,62,67,43,49,46,74,93,80,67
21,Kevin De Bruyne,Inform,Belgium,Manchester City,ENG 1,4,5,H/H,Right,31,"5' 11""",70kg,Unique,CM,CAM,93,77,90,95,89,68,80,217000,79,76,90,87,94,93,85,85,96,96,85,95,95,91,78,80,93,92,90,91,70,58,72,69,56,65,91,77,78
22,Mohamed Salah,Centurions,Egypt,Liverpool,ENG 1,4,3,H/M,Left,30,"5' 9""",71kg,Unique,RW,RM,93,93,92,87,93,51,80,670000,92,94,95,96,86,88,87,89,90,85,73,89,82,89,93,94,96,91,93,95,62,67,43,49,46,74,93,80,67
23,Kevin De Bruyne,Winter Wildcard,Belgium,Manchester City,ENG 1,4,5,H/H,Right,31,"5' 11""",70kg,Unique,CM,CAM,93,77,90,95,90,67,99,809000,79,76,90,87,94,93,85,85,96,96,85,95,95,91,79,81,94,93,91,92,69,58,71,68,56,90,99,99,99
24,Aymeric Laporte,Flashback,Spain,Manchester City,ENG 1,2,3,M/H,Left,28,"6' 3""",85kg,Unique,CB,2,92,86,56,78,77,93,90,0,84,87,60,50,76,53,45,49,70,63,75,90,88,66,70,70,96,86,69,93,93,91,92,94,92,90,80,95,92
25,Kai Havertz,Flashback,Germany,Chelsea,ENG 1,4,4,H/M,Left,23,"6' 2""",82kg,Unique,CAM,CF,92,92,90,88,93,52,86,0,91,93,94,92,88,90,90,84,90,82,60,93,90,91,92,92,92,93,93,93,44,92,45,53,44,90,90,90,70
26,William Saliba,TOTS,France,Arsenal,ENG 1,2,3,M/H,Right,21,"6' 4""",85kg,Tall & Normal,CB,2,92,87,53,81,85,92,91,304000,85,88,58,50,82,31,46,63,75,70,42,94,88,66,60,68,95,94,84,91,95,77,92,97,91,82,79,96,94
27,Kaoru Mitoma,TOTS,Japan,Brighton,ENG 1,4,4,H/M,Right,25,"5' 10""",71kg,Avg & Normal,LW,LWB,92,97,88,88,94,76,83,0,99,95,87,91,85,86,82,79,88,85,80,93,85,85,99,87,89,94,95,89,77,61,76,80,73,87,91,80,78
28,Oleksandr Zinchenko,TOTS,Ukraine,Arsenal,ENG 1,3,4,H/H,Left,25,"5' 9""",64kg,Avg & Lean,LB,LWB,92,91,82,92,92,88,83,69500,99,84,95,73,97,90,76,73,90,93,87,93,90,93,90,90,90,94,92,92,88,80,89,89,87,87,90,76,89
29,Kieran Trippier,TOTS,England,Newcastle Utd,ENG 1,3,4,H/H,Right,32,"5' 8""",71kg,Avg & Normal,RB,RWB,92,90,73,93,87,87,81,51000,95,85,87,62,90,80,66,75,91,97,94,93,91,98,75,89,94,93,84,88,88,86,86,88,88,88,97,72,82
30,Martin Odegaard,TOTS,Norway,Arsenal,ENG 1,5,3,H/M,Left,23,"5' 10""",68kg,Avg & Lean,CM,CAM,92,90,87,94,91,70,72,80000,92,89,92,87,88,89,88,73,94,92,93,96,92,91,92,90,80,92,92,85,79,64,78,59,63,53,90,64,72
31,Andrew Robertson,TOTS,Scotland,Liverpool,ENG 1,3,3,H/H,Left,28,"5' 10""",64kg,Unique,LB,LWB,92,93,67,88,89,90,87,335000,92,94,85,60,84,71,36,60,87,93,78,88,86,87,86,85,91,90,90,90,92,75,90,92,90,75,99,80,91
32,Ilkay Gundogan,Showdown Winner,Germany,Manchester City,ENG 1,4,4,H/M,Right,32,"5' 11""",80kg,Avg & Normal,CM,CDM,92,87,88,92,92,83,85,0,90,85,91,89,87,89,83,88,93,85,89,95,92,93,88,86,92,97,91,93,86,58,88,86,77,72,87,86,83
33,N'Golo Kante,FUT Birthday,France,Chelsea,ENG 1,3,5,M/H,Right,31,"5' 6""",70kg,Unique,CDM,CM,92,81,76,83,86,91,86,0,87,76,83,75,82,76,66,62,86,76,55,92,85,55,83,96,97,85,85,90,95,61,94,97,90,80,99,76,97
34,Diogo Jota,Fantasy FUT,Portugal,Liverpool,ENG 1,4,5,H/H,Right,25,"5' 10""",73kg,Avg & Normal,CF,ST,92,92,90,83,92,64,85,127000,95,89,96,93,92,82,86,75,85,83,66,85,80,85,93,92,94,91,92,87,63,93,60,64,51,88,91,79,94
35,Casemiro,MOTM,Brazil,Manchester Utd,ENG 1,2,3,M/H,Right,30,"6' 1""",84kg,Unique,CDM,2,92,68,77,80,76,90,93,40000,65,71,79,68,93,85,65,70,80,62,78,90,89,66,64,70,92,82,71,89,91,82,90,91,90,88,93,93,94
36,Alexander Isak,Fantasy FUT,Sweden,Newcastle Utd,ENG 1,4,5,H/L,Right,23,"6' 4""",77kg,Very Tall & Lean,ST,CF,92,95,91,80,95,41,83,212000,92,97,95,91,93,88,91,87,89,72,77,88,62,82,91,76,91,98,97,88,42,99,36,31,27,83,89,88,61
37,David Ginola,Fantasy FUT Hero,France,Heroes,ENG 1,5,5,H/M,Right,55,"6' 1""",83kg,Tall & Normal,ST,LM,92,93,91,90,94,59,87,5236000,94,92,87,90,92,93,94,85,95,92,85,88,87,91,94,78,87,95,95,95,58,92,57,53,48,93,85,88,85
38,Julian Alvarez,Future Stars,Argentina,Manchester City,ENG 1,4,5,H/H,Right,22,"5' 8""",71kg,Avg & Normal,ST,CF,92,90,91,86,90,60,81,662000,94,87,91,91,93,90,86,83,88,83,82,88,85,90,92,92,88,90,89,90,50,75,65,58,51,74,88,75,90
39,Harry Kane,TOTY Honourable Mention,England,Spurs,ENG 1,3,5,H/H,Right,29,"6' 2""",89kg,Unique,ST,CF,92,86,95,88,87,49,88,58500,85,87,98,97,96,90,92,96,92,85,74,90,90,87,80,85,96,88,87,96,46,90,52,38,40,85,90,89,86
40,Virgil van Dijk,World Cup Stories,Netherlands,Liverpool,ENG 1,2,3,M/H,Right,31,"6' 4""",92kg,Unique,CB,2,92,83,61,73,74,92,88,780000,71,93,48,53,82,65,46,63,66,54,71,83,88,61,63,55,90,79,71,92,92,89,93,93,88,90,77,94,87
41,Bernardo Silva,Path to Glory,Portugal,Manchester City,ENG 1,4,4,H/H,Left,28,"5' 8""",64kg,Avg & Lean,CAM,CM,92,84,83,89,96,67,75,293000,92,78,88,84,84,83,83,72,90,90,71,94,82,90,98,96,91,95,96,94,66,55,65,78,58,57,99,61,84
42,Mohamed Salah,Inform,Egypt,Liverpool,ENG 1,4,3,H/M,Left,30,"5' 9""",71kg,Unique,RW,RM,92,92,91,85,92,49,78,232000,91,93,94,95,85,87,86,88,88,83,72,87,80,87,92,93,95,90,92,94,60,64,41,47,45,72,90,78,66
43,Mohamed Salah,Out of Position,Egypt,Liverpool,ENG 1,4,3,H/M,Left,30,"5' 9""",71kg,Unique,ST,CF,92,92,91,85,92,48,78,308000,91,93,94,95,85,87,86,88,88,83,72,87,80,87,92,93,95,90,92,94,58,63,41,46,44,72,90,78,66
44,Kevin De Bruyne,Inform,Belgium,Manchester City,ENG 1,4,5,H/H,Right,31,"5' 11""",70kg,Unique,CM,CAM,92,75,89,94,88,66,79,137000,77,74,89,86,93,92,84,84,95,95,84,94,94,90,77,79,92,91,89,90,68,57,70,67,55,65,90,76,77
45,Erling Haaland,Premier League POTM,Norway,Manchester City,ENG 1,3,4,H/M,Left,22,"6' 5""",94kg,Unique,ST,CF,91,92,94,71,87,52,91,0,85,97,92,97,97,90,91,79,81,51,68,81,58,84,83,78,96,89,85,92,46,84,47,56,31,77,85,97,89
46,Reece James,TOTS Moments,England,Chelsea,ENG 1,3,3,H/H,Right,22,"5' 10""",87kg,Avg & Stocky,RWB,RB,91,90,79,87,89,88,87,62000,88,92,87,74,94,78,70,59,85,93,81,87,83,87,81,96,88,88,90,89,86,78,89,91,87,80,88,90,79
47,Allan Saint-Maximin,TOTS Moments,France,Newcastle Utd,ENG 1,5,4,H/L,Right,25,"5' 8""",67kg,Avg & Stocky,LW,LM,91,96,87,86,93,35,80,0,96,96,89,88,93,85,77,70,85,84,67,90,86,86,97,93,86,90,96,89,26,69,38,27,30,84,89,86,51
48,Palhinha,TOTS,Portugal,Fulham,ENG 1,3,4,M/H,Right,27,"6' 3""",85kg,Tall & Normal,CDM,CM,91,80,79,83,84,92,97,0,79,80,81,75,92,78,66,68,84,71,54,90,92,72,70,65,90,86,85,95,90,89,93,94,93,90,95,98,97
49,Nathan Ake,TOTS,Netherlands,Manchester City,ENG 1,2,3,M/H,Left,27,"5' 11""",75kg,Avg & Normal,CB,LB,91,86,62,81,83,91,91,192000,90,83,60,56,74,66,61,62,77,74,69,90,83,72,81,81,90,87,80,90,92,88,90,93,91,99,87,93,91
50,Bruno Guimaraes,FUT Birthday,Brazil,Newcastle Utd,ENG 1,5,3,H/H,Right,24,"6' 0""",74kg,Avg & Normal,CM,CDM,91,83,83,90,91,87,90,189000,82,83,89,84,79,83,82,81,93,77,71,96,95,85,83,87,90,93,91,92,89,70,88,90,85,72,98,88,90
51,Heung Min Son,Inform,Korea Republic,Spurs,ENG 1,4,5,H/M,Right,30,"6' 0""",78kg,Unique,ST,LM,91,90,91,86,88,44,73,69500,87,92,93,93,90,91,81,75,88,87,78,88,78,89,87,78,93,86,89,91,41,71,49,36,35,62,93,68,65
52,Said Benrahma,Fantasy FUT,Algeria,West Ham,ENG 1,4,4,H/M,Right,27,"5' 8""",67kg,Avg & Normal,LM,CAM,91,90,88,89,94,52,74,43750,94,87,91,86,89,92,82,80,92,88,82,92,84,87,97,92,88,94,94,88,52,61,58,46,47,73,87,72,63
53,Harry Kewell,Fantasy FUT Hero,Australia,Heroes,ENG 1,4,4,M/M,Left,44,"5' 11""",74kg,Avg & Normal,LW,LM,91,94,90,92,92,57,74,431000,95,94,85,90,92,92,89,82,95,95,82,89,91,94,90,89,88,91,95,89,49,74,54,59,56,81,83,74,63
54,Anthony Martial,Europa League RTTF,France,Manchester Utd,ENG 1,4,4,M/L,Right,26,"6' 0""",76kg,Unique,ST,LM,91,94,90,85,95,46,80,200000,96,93,89,90,95,86,87,92,88,84,66,90,75,97,90,90,88,95,98,89,45,88,37,44,42,83,85,84,65
55,Gabriel Martinelli,Europa League RTTF,Brazil,Arsenal,ENG 1,4,4,H/H,Right,21,"5' 10""",75kg,Avg & Lean,LM,LW,91,96,84,83,93,64,82,131000,97,95,90,91,83,76,72,71,89,89,60,87,62,88,95,92,90,92,95,87,49,92,62,69,52,64,91,78,86
56,Roberto Firmino,Champions League RTTF,Brazil,Liverpool,ENG 1,5,4,H/H,Right,31,"5' 11""",76kg,Unique,CF,ST,91,88,87,87,94,67,84,215000,89,88,93,88,87,86,89,82,90,80,71,92,82,90,94,94,94,94,94,94,66,89,62,73,48,88,91,81,82
57,Kalidou Koulibaly,TOTY Honourable Mention,Senegal,Chelsea,ENG 1,2,4,M/H,Right,31,"6' 2""",89kg,Unique,CB,2,91,85,37,70,77,92,90,180000,77,91,39,28,75,22,16,37,71,48,36,84,80,65,62,56,93,80,77,93,90,88,94,93,90,86,78,98,87
58,Joao Cancelo,TOTY Honourable Mention,Portugal,Manchester City,ENG 1,4,4,H/H,Right,28,"6' 0""",74kg,Unique,LB,RB,91,90,78,88,90,85,80,349000,91,90,87,74,85,84,66,56,88,91,72,91,84,90,86,85,90,92,91,91,86,76,85,88,84,80,96,71,84
59,Casemiro,Inform,Brazil,Manchester Utd,ENG 1,2,3,M/H,Right,30,"6' 1""",84kg,Unique,CDM,2,91,66,76,78,75,89,92,31000,63,69,78,67,92,84,65,69,78,60,77,87,86,64,64,69,91,81,70,88,90,81,89,90,89,87,92,92,93
60,N'Golo Kante,Winter Wildcard,France,Chelsea,ENG 1,2,3,M/H,Right,31,"5' 6""",70kg,Unique,CDM,CM,91,80,75,81,85,90,85,531000,86,75,82,74,81,75,65,61,84,75,54,90,83,54,82,95,96,84,84,89,94,60,93,96,89,78,98,75,96
61,Casemiro,World Cup TOTT,Brazil,Manchester Utd,ENG 1,3,3,M/H,Right,30,"6' 1""",84kg,Unique,CM,3,91,76,78,80,77,90,92,42750,72,80,80,68,94,87,66,71,80,62,78,90,89,66,65,71,93,83,72,90,91,82,90,91,90,87,92,92,93
62,Harry Kane,World Cup TOTT,England,Spurs,ENG 1,3,5,H/H,Right,29,"6' 2""",89kg,Unique,ST,CF,91,84,93,86,85,48,85,50500,83,85,96,95,94,88,89,94,90,83,67,87,88,85,70,74,95,87,86,95,45,87,51,37,39,82,86,86,83
63,Heung Min Son,Road to World Cup,Korea Republic,Spurs,ENG 1,4,5,H/M,Right,30,"6' 0""",78kg,Unique,LW,LM,91,90,91,86,89,44,75,159000,87,92,93,93,90,91,81,75,88,87,78,88,78,89,88,80,94,87,90,92,41,71,49,36,35,64,96,70,66
64,Cristiano Ronaldo,Rulebreakers,Portugal,Manchester Utd,ENG 1,5,4,H/L,Right,37,"6' 2""",83kg,Unique,ST,CF,91,83,89,80,90,37,78,248000,81,85,92,90,90,87,83,87,78,82,81,82,77,83,79,80,96,93,91,97,32,98,26,35,26,96,79,80,66
65,Pierre-Emerick Aubameyang,Champions League Live,Gabon,Chelsea,ENG 1,4,4,H/L,Right,33,"6' 2""",80kg,Unique,ST,CF,91,93,90,84,85,42,76,74000,91,95,94,93,88,85,88,88,84,82,86,89,73,91,83,72,90,87,84,89,56,90,24,34,43,84,83,83,48
66,Mohamed Salah,Inform,Egypt,Liverpool,ENG 1,4,3,H/M,Left,30,"5' 9""",71kg,Unique,RM,RW,91,91,90,83,91,47,77,220000,90,92,93,94,84,86,85,87,86,81,70,85,78,85,91,92,94,89,91,93,57,62,40,45,43,71,89,77,65
67,Erling Haaland,Ones To Watch,Norway,Manchester City,ENG 1,3,3,H/M,Left,22,"6' 5""",94kg,Unique,ST,CF,91,92,94,71,86,52,90,234000,85,97,92,97,97,90,91,79,81,51,68,81,58,84,82,77,95,88,84,91,46,84,47,56,31,77,84,96,88
68,Kevin De Bruyne,Non-Inform,Belgium,Manchester City,ENG 1,4,5,H/H,Right,31,"5' 11""",70kg,Unique,CM,CAM,91,74,88,93,87,64,77,27000,76,73,88,85,92,91,83,83,94,94,83,93,93,89,76,78,91,90,88,89,66,55,68,65,53,63,88,74,75
69,Moises Caicedo,TOTS Moments,Ecuador,Brighton,ENG 1,3,3,H/H,Right,21,"5' 10""",71kg,Avg & Normal,CDM,CM,90,90,81,85,87,89,90,0,92,88,86,76,86,90,70,72,83,80,66,92,83,80,88,95,85,90,84,90,92,65,90,92,90,97,99,84,90
70,Benjamin White,Showdown Nominee,England,Arsenal,ENG 1,2,4,M/H,Right,25,"6' 1""",77kg,Tall & Lean,CB,RB,90,85,38,76,83,90,85,0,83,86,51,29,66,33,28,32,77,60,23,91,90,51,78,78,90,85,81,90,92,82,91,91,88,88,84,85,87
71,Joe Cole,Trophy Titans Hero,England,Heroes,ENG 1,4,4,H/M,Right,41,"5' 9""",73kg,Short & Normal,CAM,RM,90,92,88,89,93,54,75,48500,93,91,84,89,85,91,86,77,92,90,89,90,79,90,93,90,84,94,95,86,55,62,58,49,44,82,85,72,67
